,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
8920,1988-03-31,235.3,238.2,239.2,235.3,63050000.0,237.16499999999996,230.51,48.99598393574297
8919,1988-04-01,232.4,235.3,238.2,232.4,47110000.0,236.775,230.86399999999998,50.0
8918,1988-04-04,232.4,236.3,237.3,232.4,22620000.0,236.285,231.21800000000002,51.046025104602506
8917,1988-04-05,232.4,234.3,234.3,231.4,35020000.0,235.89499999999998,231.612,38.42105263157893
8916,1988-04-06,234.3,231.4,235.3,231.4,41910000.0,235.7,231.84799999999998,44.715447154471555
8915,1988-04-07,235.3,238.2,238.2,234.3,91900000.0,235.50500000000002,232.104,48.61111111111111
8914,1988-04-08,235.3,236.3,239.2,235.3,74890000.0,235.455,232.438,44.10876132930515
8913,1988-04-11,242.2,237.3,243.1,236.3,133449999.99999999,235.945,232.616,56.43044619422571
8912,1988-04-12,238.2,244.1,244.1,238.2,114560000.0,236.285,232.89,48.75621890547263
8911,1988-04-13,239.2,242.2,242.2,239.2,61870000.0,236.18500000000003,233.18400000000003,55.2278820375335
8910,1988-04-14,241.2,240.2,242.2,240.2,45090000.0,236.33500000000004,233.498,62.08791208791208
8909,1988-04-15,240.2,238.2,241.2,238.2,102740000.0,236.53000000000003,233.852,63.84180790960452
8908,1988-04-18,238.2,241.2,242.2,238.2,26670000.0,236.48000000000002,234.16600000000003,50.0
8907,1988-04-19,237.3,238.2,239.2,235.3,46990000.0,236.48000000000002,234.5,44.91228070175441
8906,1988-04-20,239.2,238.2,242.2,237.3,87870000.0,236.48000000000002,234.872,57.64705882352939
8905,1988-04-21,236.3,239.2,240.2,236.3,52810000.0,236.53000000000003,235.206,57.647058823529456
8904,1988-04-22,238.2,238.2,239.2,236.3,43630000.0,236.82,235.59800000000004,60.583941605839435
8903,1988-04-25,236.3,238.2,240.2,236.3,77280000.0,237.115,235.912,56.65529010238912
8902,1988-04-26,236.3,237.3,239.2,236.3,75520000.0,237.02000000000004,236.226,53.64963503649636
8901,1988-04-27,240.2,238.2,240.2,237.3,131840000.0,237.02000000000004,236.5,58.08580858085809
8900,1988-04-28,244.1,240.2,246.1,239.2,238640000.0,237.45999999999998,236.75400000000002,62.86549707602342
8899,1988-05-02,246.1,247.1,248.0,246.1,146810000.0,238.14499999999998,237.08800000000002,56.65529010238912
8898,1988-05-06,243.1,246.1,247.1,243.1,123910000.0,238.68,237.36199999999997,58.657243816254464
8897,1988-05-09,238.2,242.2,243.1,238.2,85020000.0,238.97000000000003,237.47799999999998,48.44720496894409
8896,1988-05-10,241.2,238.2,241.2,238.2,73160000.0,239.315,237.59600000000003,50.0
8895,1988-05-11,239.2,241.2,243.1,239.2,154990000.0,239.51,237.65399999999997,48.53801169590643
8894,1988-05-12,239.2,238.2,241.2,238.2,56710000.0,239.70499999999998,237.71200000000002,51.55279503105591
8893,1988-05-13,239.2,241.2,242.2,238.2,73960000.0,239.555,237.81,53.03514376996803
8892,1988-05-16,240.2,241.2,241.2,239.2,40330000.0,239.65500000000003,237.94799999999998,51.64473684210527
8891,1988-05-17,240.2,241.2,243.1,240.2,66060000.0,239.70499999999998,238.02599999999998,57.090909090909065
8890,1988-05-18,240.2,241.2,242.2,240.2,61320000.0,239.65499999999997,237.986,53.90625000000001
8889,1988-05-19,238.2,240.2,241.2,238.2,64540000.00000001,239.55499999999998,237.94600000000003,53.69649805447467
8888,1988-05-20,238.2,239.2,241.2,238.2,62570000.0,239.555,237.86599999999999,53.69649805447467
8887,1988-05-23,236.3,238.2,239.2,236.3,50990000.0,239.50499999999997,237.78799999999998,41.772151898734215
8886,1988-05-24,236.3,237.3,239.2,236.3,46310000.0,239.35999999999999,237.75,30.303030303030326
8885,1988-05-25,236.3,237.3,238.2,236.3,58770000.0,239.35999999999999,237.69199999999998,22.47191011235958
8884,1988-05-26,235.3,237.3,238.2,235.3,58890000.0,239.215,237.672,25.316455696202553
8883,1988-05-27,233.3,235.3,235.3,233.3,70200000.0,239.065,237.69,31.00775193798455
8882,1988-05-30,231.4,230.4,233.3,230.4,38450000.0,238.82,237.69,8.47457627118645
8881,1988-05-31,232.4,231.4,233.3,230.4,50160000.0,238.42999999999998,237.514,18.518518518518547
8880,1988-06-01,233.3,236.3,239.2,233.3,47530000.0,237.89000000000001,237.416,24.78632478632487
8879,1988-06-02,234.3,235.3,236.3,234.3,35140000.0,237.3,237.37600000000003,30.7086614173229
8878,1988-06-03,235.3,233.3,235.3,233.3,49100000.0,236.91,237.298,30.7086614173229
8877,1988-06-06,234.3,234.3,236.3,234.3,36860000.0,236.715,237.238,28.467153284671596
8876,1988-06-07,238.2,238.2,240.2,237.3,74630000.0,236.565,237.218,44.31818181818181
8875,1988-06-08,235.3,239.2,240.2,235.3,38460000.0,236.37000000000003,237.218,42.162162162162204
8874,1988-06-09,240.2,237.3,244.1,236.3,107280000.0,236.42000000000002,237.37400000000002,54.27350427350429
8873,1988-06-10,244.1,244.1,246.1,242.2,224550000.0,236.66499999999996,237.648,65.35433070866142
8872,1988-06-13,245.1,245.1,248.0,244.1,127740000.0,236.91,237.78600000000003,66.66666666666666
8871,1988-06-14,244.1,245.1,246.1,242.2,45140000.0,237.10500000000002,237.86399999999998,64.23357664233576
8870,1988-06-15,240.2,246.1,246.1,240.2,74440000.0,237.10500000000002,237.96200000000002,58.08580858085806
8869,1988-06-16,239.2,242.2,243.1,239.2,36630000.0,237.15500000000003,238.09800000000004,60.068259385665506
8868,1988-06-17,243.1,239.2,243.1,238.2,44300000.0,237.4,238.31199999999998,68.69009584664538
8867,1988-06-20,238.2,240.2,241.2,238.2,38880000.0,237.49500000000003,238.428,58.238636363636346
8866,1988-06-21,238.2,240.2,240.2,238.2,31110000.0,237.59,238.50599999999997,57.142857142857125
8865,1988-06-22,235.3,240.2,241.2,235.3,61190000.0,237.54000000000002,238.50599999999997,51.38121546961325
8864,1988-06-23,235.3,237.3,238.2,235.3,38350000.0,237.54000000000002,238.50599999999997,50.0
8863,1988-06-24,235.3,237.3,239.2,235.3,67260000.0,237.63999999999996,238.368,51.461988304093566
8862,1988-06-27,232.4,234.3,235.3,232.4,53690000.0,237.69,238.252,41.26506024096388
8861,1988-06-28,231.4,232.4,234.3,231.4,65420000.0,237.64000000000001,238.09599999999998,43.7699680511182
8860,1988-06-29,233.3,235.3,237.3,232.4,59490000.0,237.64000000000001,237.93800000000002,37.80918727915199
8859,1988-06-30,232.4,234.3,235.3,232.4,51570000.0,237.545,237.782,26.877470355731262
8858,1988-07-01,230.4,232.4,234.3,230.4,90580000.0,237.3,237.62599999999998,22.05323193916354
8857,1988-07-04,231.4,231.4,233.3,230.4,29230000.0,237.15499999999997,237.50799999999998,25.855513307984822
8856,1988-07-05,231.4,231.4,233.3,230.4,60300000.0,236.815,237.35199999999998,30.357142857142904
8855,1988-07-06,229.4,230.4,232.4,229.4,79150000.0,236.51999999999998,237.21400000000003,29.0598290598291
8854,1988-07-07,229.4,229.4,231.4,229.4,79850000.0,235.97999999999996,237.03799999999998,14.871794871794904
8853,1988-07-08,234.3,230.4,236.3,230.4,70130000.0,235.49,236.998,40.00000000000006
8852,1988-07-11,231.4,234.3,234.3,230.4,34550000.0,234.805,236.9,34.82142857142861
8851,1988-07-12,231.4,233.3,234.3,231.4,36620000.0,234.17,236.72400000000002,39.99999999999999
8850,1988-07-13,230.4,231.4,233.3,230.4,49040000.0,233.68,236.45,38.048780487804876
8849,1988-07-14,231.4,230.4,231.4,229.4,51110000.0,233.29000000000002,236.15599999999998,40.93023255813953
8848,1988-07-15,229.4,232.4,233.3,229.4,47130000.0,232.60499999999996,235.882,42.71844660194176
8847,1988-07-18,228.4,229.4,231.4,228.4,34540000.0,232.115,235.68599999999998,42.71844660194176
8846,1988-07-19,225.5,227.5,228.4,225.5,51520000.0,231.48000000000002,235.37199999999996,31.944444444444443
8845,1988-07-20,230.4,225.5,233.3,225.5,47290000.0,231.23499999999999,235.19600000000003,46.09375
8844,1988-07-21,228.4,231.4,232.4,228.4,59830000.0,230.89000000000001,234.98,46.09375
8843,1988-07-22,226.5,228.4,229.4,226.5,41070000.0,230.45000000000005,234.72600000000003,40.75471698113208
8842,1988-07-25,227.5,229.4,230.4,227.5,29780000.0,230.205,234.472,42.90909090909091
8841,1988-07-26,225.5,227.5,228.4,225.5,43840000.0,229.91000000000003,234.17800000000003,42.90909090909091
8840,1988-07-27,237.3,226.5,239.2,225.5,105980000.0,230.10999999999999,234.12,60.050890585241724
8839,1988-07-28,231.4,234.3,237.3,231.4,72590000.0,230.06000000000003,233.98399999999998,46.401985111662526
8838,1988-07-29,235.3,233.3,238.2,232.4,107540000.0,230.305,233.92600000000002,54.721549636803886
8837,1988-08-01,243.1,243.1,245.1,241.2,185870000.0,230.89000000000001,234.062,61.914460285132364
8836,1988-08-02,238.2,244.1,245.1,238.2,89560000.0,231.22999999999996,234.1,57.35849056603771
8835,1988-08-03,238.2,241.2,241.2,238.2,34130000.0,231.67000000000002,234.13800000000003,56.53846153846152
8834,1988-08-04,237.3,239.2,240.2,236.3,29570000.0,232.065,234.178,57.76031434184676
8833,1988-08-05,236.3,237.3,238.2,236.3,22660000.0,232.16500000000002,234.23800000000003,57.76031434184676
8832,1988-08-08,234.3,235.3,235.3,233.3,16200000.0,232.31,234.296,58.80000000000001
8831,1988-08-09,233.3,233.3,235.3,233.3,18590000.0,232.40500000000003,234.31399999999996,53.14533622559654
8830,1988-08-10,230.4,231.4,232.4,230.4,26100000.0,232.40500000000003,234.25600000000003,52.127659574468076
8829,1988-08-11,229.4,230.4,233.3,229.4,38700000.0,232.305,234.158,53.14533622559654
8828,1988-08-12,229.4,230.4,231.4,229.4,28960000.0,232.305,234.04,52.10643015521065
8827,1988-08-15,233.3,231.4,233.3,231.4,17790000.0,232.55,234.02,58.29787234042554
8826,1988-08-16,235.3,234.3,237.3,233.3,51240000.0,233.04000000000002,233.96200000000002,47.31182795698924
8825,1988-08-17,236.3,237.3,238.2,235.3,47550000.0,233.33499999999998,233.982,57.58513931888546
8824,1988-08-18,234.3,236.3,237.3,234.3,21740000.0,233.62999999999997,233.864,48.35526315789474
8823,1988-08-19,231.4,234.3,235.3,231.4,24420000.0,233.875,233.61,27.058823529411796
8822,1988-08-22,233.3,232.4,234.3,231.4,25780000.0,234.16499999999996,233.37399999999997,39.111111111111164
8821,1988-08-23,232.4,231.4,234.3,231.4,27650000.0,234.51,233.14,37.60683760683765
8820,1988-08-24,230.4,232.4,233.3,230.4,21230000.0,234.16500000000002,232.94400000000002,35.91836734693878
8819,1988-08-25,230.4,231.4,232.4,230.4,19570000.0,234.115,232.768,37.446808510638306
8818,1988-08-26,229.4,230.4,231.4,229.4,32340000.000000004,233.82,232.49400000000003,39.111111111111114
8817,1988-08-29,227.5,229.4,230.4,227.5,31440000.0,233.04000000000002,232.28,37.606837606837594
8816,1988-08-30,226.5,228.4,229.4,226.5,28280000.0,232.455,232.04600000000002,40.93023255813953
8815,1988-08-31,226.5,228.4,229.4,226.5,17740000.0,231.86999999999998,231.87,42.92682926829268
8814,1988-09-01,224.5,226.5,227.5,224.5,48750000.0,231.23000000000002,231.65400000000002,39.111111111111114
8813,1988-09-02,223.5,224.5,225.5,223.5,34530000.0,230.59,231.418,25.000000000000014
8812,1988-09-05,223.5,225.5,226.5,223.5,25940000.0,230.05,231.24,16.477272727272748
8811,1988-09-06,223.5,223.5,225.5,223.5,27060000.0,229.56,231.082,11.445783132530153
8810,1988-09-07,223.5,223.5,225.5,223.5,35990000.0,229.215,230.886,13.013698630137
8809,1988-09-08,222.5,224.5,225.5,222.5,39030000.0,228.86999999999998,230.688,14.960629921259866
8808,1988-09-09,221.6,223.5,224.5,221.6,43200000.0,228.48000000000002,230.512,0.0
8807,1988-09-12,220.6,222.5,222.5,220.6,45920000.0,227.84499999999997,230.29600000000002,0.0
8806,1988-09-13,220.6,220.6,222.5,219.6,49750000.0,227.10999999999999,230.08,0.0
8805,1988-09-14,218.6,220.6,221.6,218.6,70510000.0,226.225,229.86399999999998,0.0
8804,1988-09-16,215.7,218.6,219.6,215.7,79010000.0,225.29500000000002,229.59,0.0
8803,1988-09-19,218.6,217.6,218.6,216.7,74480000.0,224.65499999999997,229.276,19.727891156462604
8802,1988-09-20,213.7,216.7,217.6,212.7,44740000.0,223.675,228.922,15.591397849462382
8801,1988-09-21,211.8,211.8,213.7,210.8,51840000.0,222.64499999999998,228.53,14.146341463414672
8800,1988-09-22,209.8,211.8,212.7,207.8,49680000.0,221.615,228.118,14.146341463414672
8799,1988-09-26,205.9,205.9,207.8,204.9,61630000.0,220.38999999999996,227.608,12.393162393162413
8798,1988-09-27,213.7,205.9,214.7,205.9,64519999.99999999,219.60500000000002,227.294,34.29487179487178
8797,1988-09-28,210.8,214.7,214.7,210.8,37020000.0,218.76999999999998,226.942,31.3782991202346
8796,1988-09-29,209.8,210.8,211.8,209.8,15490000.0,217.935,226.62800000000004,30.484330484330485
8795,1988-09-30,209.8,209.8,210.8,208.8,26390000.0,217.1,226.21599999999998,31.3782991202346
8794,1988-10-03,206.9,208.8,209.8,206.9,21220000.0,216.21999999999997,225.78599999999997,29.639889196675895
8793,1988-10-04,205.9,205.9,207.8,205.9,23670000.0,215.34,225.37399999999997,29.639889196675895
8792,1988-10-05,205.9,205.9,206.9,203.9,35800000.0,214.45999999999998,224.942,29.639889196675895
8791,1988-10-06,204.9,204.9,205.9,203.9,32030000.0,213.53000000000003,224.53,30.484330484330485
8790,1988-10-07,201.0,203.9,204.9,200.0,35880000.0,212.40500000000003,223.804,29.639889196675895
8789,1988-10-11,196.1,199.0,202.0,196.1,40230000.0,211.08499999999998,223.09800000000004,20.472440944881868
8788,1988-10-12,195.1,195.1,196.1,192.2,123060000.0,209.76,222.29399999999998,22.807017543859615
8787,1988-10-13,195.1,195.1,195.1,194.1,52100000.0,208.48499999999999,221.33399999999997,24.14860681114547
8786,1988-10-14,200.0,195.1,200.0,194.1,98200000.0,207.455,220.57,36.07954545454543
8785,1988-10-17,200.0,200.0,201.0,198.0,64010000.00000001,206.525,219.80599999999998,40.57507987220446
8784,1988-10-18,194.1,199.0,200.0,194.1,131720000.0,205.44500000000002,218.942,16.666666666666686
8783,1988-10-19,193.1,195.1,196.1,192.2,196340000.0,204.17,218.078,17.818181818181813
8782,1988-10-20,191.2,192.2,193.1,190.2,71580000.0,203.04500000000002,217.21599999999998,17.25352112676056
8781,1988-10-21,191.2,191.2,191.2,190.2,41240000.0,202.01500000000001,216.37400000000002,17.25352112676056
8780,1988-10-24,187.3,187.3,188.2,187.3,26570000.0,200.89000000000001,215.51199999999997,16.666666666666686
8779,1988-10-25,184.3,187.3,187.3,184.3,50920000.0,199.81,214.61,15.605095541401283
8778,1988-10-26,186.3,184.3,189.2,184.3,77820000.0,198.44,213.748,20.658682634730553
8777,1988-10-27,184.3,186.3,187.3,184.3,43240000.0,197.115,212.76800000000003,20.058139534883736
8776,1988-10-28,178.4,184.3,184.3,178.4,114260000.0,195.545,211.63,18.956043956043956
8775,1988-10-31,181.4,177.5,183.3,177.5,214320000.0,194.125,210.532,28.69565217391306
8774,1988-11-01,179.4,182.4,184.3,179.4,57550000.0,192.75,209.43399999999997,27.887323943661997
8773,1988-11-02,176.5,178.4,180.4,176.5,78940000.0,191.28,208.33599999999998,25.781250000000014
8772,1988-11-04,176.5,176.5,178.4,176.5,54620000.0,189.81,207.2,14.925373134328368
8771,1988-11-07,169.6,176.5,176.5,169.6,83930000.0,188.04500000000002,205.94400000000002,12.376237623762364
8770,1988-11-08,177.5,166.7,177.5,166.7,187060000.0,186.87,204.886,30.42452830188681
8769,1988-11-09,176.5,176.5,178.4,175.5,70980000.0,185.89,203.808,30.42452830188681
8768,1988-11-10,183.3,176.5,183.3,176.5,107880000.0,185.3,202.886,41.64904862579284
8767,1988-11-11,185.3,182.4,189.2,181.4,109480000.0,184.81,202.042,44.0162271805274
8766,1988-11-14,186.3,185.3,188.2,184.3,35390000.0,184.125,201.238,48.92241379310345
8765,1988-11-15,183.3,183.3,185.3,181.4,50890000.0,183.29000000000002,200.37400000000002,48.92241379310345
8764,1988-11-16,183.3,183.3,186.3,182.4,49450000.0,182.75,199.55,46.62162162162162
8763,1988-11-17,181.4,182.4,184.3,181.4,75710000.0,182.16500000000002,198.708,46.72686230248306
8762,1988-11-18,181.4,180.4,182.4,179.4,61430000.0,181.675,197.86599999999999,53.90624999999999
8761,1988-11-21,183.3,180.4,185.3,180.4,56800000.0,181.28000000000003,197.062,52.54691689008043
8760,1988-11-22,188.2,184.3,188.2,183.3,213530000.0,181.325,196.356,60.94527363184078
8759,1988-11-24,184.3,187.3,189.2,184.3,62190000.0,181.32500000000002,195.592,59.46601941747575
8758,1988-11-25,186.3,185.3,187.3,185.3,75330000.0,181.325,194.886,61.3425925925926
8757,1988-11-28,181.4,182.4,184.3,181.4,44650000.0,181.18,194.102,64.32038834951459
8756,1988-11-29,183.3,181.4,184.3,180.4,31860000.0,181.425,193.35600000000002,58.23863636363638
8755,1988-11-30,180.4,182.4,183.3,180.4,107050000.0,181.375,192.592,55.25606469002696
8754,1988-12-01,178.4,181.4,182.4,178.4,68620000.0,181.325,191.84599999999998,42.41486068111455
8753,1988-12-02,176.5,178.4,180.4,176.5,60060000.0,181.325,191.004,36.33540372670805
8752,1988-12-05,177.5,177.5,178.4,176.5,35490000.0,181.375,190.28,36.33540372670805
8751,1988-12-06,176.5,177.5,178.4,176.5,38020000.0,181.72,189.57399999999998,38.74172185430461
8750,1988-12-07,177.5,177.5,177.5,176.5,39580000.0,181.72,188.928,40.70512820512818
8749,1988-12-08,177.5,177.5,181.4,177.5,49500000.0,181.77,188.36,43.34470989761091
8748,1988-12-09,177.5,177.5,178.4,176.5,48860000.0,181.48,187.636,43.34470989761091
8747,1988-12-12,176.5,177.5,178.4,176.5,59000000.0,181.04000000000002,186.95,38.028169014084476
8746,1988-12-13,175.5,176.5,177.5,175.5,57210000.0,180.5,186.26399999999998,24.08163265306125
8745,1988-12-14,173.5,174.5,175.5,173.5,78530000.0,180.01,185.53799999999998,26.106194690265482
8744,1988-12-15,171.6,172.5,173.5,171.6,80230000.0,179.425,184.832,17.333333333333343
8743,1988-12-16,170.6,171.6,172.5,170.6,95070000.0,178.88500000000002,184.12600000000003,20.967741935483872
8742,1988-12-19,169.6,171.6,171.6,169.6,43440000.0,178.29500000000002,183.4,11.299435028248581
8741,1988-12-20,169.6,170.6,171.6,169.6,50210000.0,177.60999999999999,182.69400000000002,13.513513513513502
8740,1988-12-21,170.6,170.6,171.6,169.6,116770000.0,176.73,182.08599999999998,21.739130434782595
8739,1988-12-22,170.6,169.6,171.6,169.6,199850000.0,176.045,181.576,25.210084033613427
8738,1988-12-23,179.4,170.6,179.4,170.6,98020000.0,175.7,181.262,54.82233502538072
8737,1988-12-26,179.4,177.5,181.4,176.5,47670000.0,175.6,180.94800000000004,57.75401069518717
8736,1988-12-27,177.5,179.4,179.4,177.5,33450000.000000004,175.31,180.49800000000002,50.0
8735,1988-12-28,177.5,177.5,178.4,177.5,32070000.0,175.16500000000002,180.04800000000003,50.0
8734,1989-01-04,188.2,184.3,189.2,183.3,131850000.0,175.655,179.93,67.65676567656763
8733,1989-01-05,182.4,186.3,186.3,179.4,94870000.0,175.95,179.71599999999998,58.404558404558415
8732,1989-01-06,180.4,181.4,182.4,179.4,39150000.0,176.095,179.50000000000003,56.786703601108044
8731,1989-01-09,184.3,181.4,186.3,180.4,48080000.0,176.485,179.362,64.2105263157895
8730,1989-01-10,183.3,184.3,186.3,183.3,37520000.0,176.775,179.282,65.76819407008088
8729,1989-01-11,181.4,183.3,184.3,181.4,45650000.0,176.97,179.22400000000002,64.2105263157895
8728,1989-01-12,180.4,181.4,183.3,180.4,54430000.0,177.115,179.10600000000002,64.2105263157895
8727,1989-01-13,180.4,180.4,182.4,180.4,62650000.0,177.31,179.028,64.2105263157895
8726,1989-01-17,180.4,181.4,182.4,180.4,33350000.0,177.555,179.06799999999998,63.243243243243256
8725,1989-01-18,180.4,180.4,181.4,180.4,43380000.0,177.9,179.048,63.243243243243256
8724,1989-01-19,179.4,180.4,181.4,179.4,85230000.0,178.29,179.04800000000003,50.0
8723,1989-01-20,177.5,179.4,179.4,177.5,58040000.0,178.635,179.06800000000004,46.94533762057877
8722,1989-01-23,177.5,176.5,178.4,176.5,41970000.0,179.03,179.08800000000002,50.0
8721,1989-01-24,175.5,177.5,178.4,175.5,53110000.0,179.325,179.20600000000002,46.794871794871796
8720,1989-01-25,174.5,175.5,176.5,174.5,55660000.0,179.52,179.14600000000002,18.139534883720955
8719,1989-01-26,174.5,174.5,176.5,174.5,62750000.0,179.715,179.10600000000002,24.84076433121021
8718,1989-01-27,174.5,174.5,175.5,174.5,43570000.0,179.47,178.93000000000004,28.46715328467154
8717,1989-01-30,175.5,174.5,175.5,174.5,30700000.0,179.275,178.734,9.259259259259252
8716,1989-01-31,174.5,174.5,175.5,173.5,38150000.0,179.125,178.49800000000002,9.259259259259252
8715,1989-02-01,173.5,174.5,175.5,172.5,56440000.0,178.925,178.30200000000002,10.10101010101009
8714,1989-02-02,172.5,173.5,173.5,172.5,39240000.0,178.14000000000001,178.086,10.10101010101009
8713,1989-02-03,171.6,172.5,173.5,171.6,70890000.0,177.6,177.89,9.259259259259252
8712,1989-02-06,172.5,172.5,173.5,171.6,49180000.0,177.20499999999998,177.71199999999996,16.239316239316267
8711,1989-02-07,170.6,172.5,173.5,170.6,109060000.0,176.52,177.458,13.970588235294144
